-DOCSTART- -X- O O

Transurethral JJ 1_i

In IN N
rats NNS N
, , N
50 CD N
micrograms/kg NN N
mouse NN N
EGF NNP N
( ( N
mEGF NN N
) ) N
and CC N
2 CD N
% NN N
hydroxypropyl NN 3_i
cellulose NN 3_i
( ( N
HPC NNP N
) ) N
or CC N
1.0 CD N
g/kg JJ N
sucralfate NN N
given VBN N
by IN N
gastric JJ N
intubation NN N
significantly RB N
raised VBD N
the DT N
residual JJ N
mEGF NN N
levels NNS N
in IN N
both DT N
gastric JJ N
luminal JJ N
content NN N
( ( N
HPC NNP N
: : N
x JJ N
30 CD N
; : N
sucralfate NN N
: : N
x RB N
300 CD N
as RB N
high JJ N
as IN N
those DT N
in IN N
EGF NNP N
alone RB N
) ) N
and CC N
tissue NN N
( ( N
HPC NNP N
: : N
x JJ N
60 CD N
; : N
sucralfate NN N
: : N
x JJ N
100 CD N
) ) N
. . N

In IN N
addition NN N
, , N
the DT N
combined JJ N
treatments NNS N
significantly RB N
promoted VBD N
healing NN N
of IN N
rat NN N
gastric JJ N
ulcers NNS N
whereas VBP N
each DT N
agent NN N
alone RB N
had VBD N
no DT N
significant JJ N
effect NN N
as IN N
compared VBN N
with IN N
control NN N
( ( N
saline NN N
) ) N
. . N

This DT N
indicated VBD N
the DT N
beneficial JJ N
effect NN N
on IN N
ulcers NNS N
of IN N
oral JJ N
administration NN N
of IN N
EGF NNP 3_i
with IN N
agents NNS N
allowing VBG N
it PRP N
to TO N
remain VB N
at IN N
high JJ N
levels NNS N
in IN N
the DT N
stomach NN N
, , N
whereas IN N
most JJS N
reports NNS N
suggested VBD N
less RBR N
effect NN N
of IN N
oral JJ N
EGF NNP N
on IN N
healing NN N
of IN N
gastroduodenal JJ N
ulcers NNS N
. . N

Subsequent JJ N
to TO N
the DT N
clinical JJ N
study NN N
, , N
evaluation NN N
of IN N
oral JJ N
use NN N
of IN N
EGF NNP 3_i
may MD N
be VB N
expected VBN N
as IN N
the DT N
next JJ N
step NN N
in IN N
the DT N
treatment NN N
of IN N
ulcers NNS N
. . N

The DT N
experimental JJ N
evidence NN N
above IN N
would MD N
possibly RB N
be VB N
a DT N
guide NN N
for IN N
such JJ N
trial NN N
. . N

-DOCSTART- -X- O O

Study NN N
of IN N
the DT N
vaginal JJ N
tolerance NN N
to TO N
Acidform NNP 3_i
, , 3_i
an DT 3_i
acid-buffering JJ 3_i
, , 3_i
bioadhesive JJ 3_i
gel NN 3_i
. . 3_i

Vaginal JJ N
tolerance NN N
tests NNS N
were VBD N
performed VBN N
with IN N
a DT N
new JJ N
potential JJ N
microbicidal NN N
and CC N
spermicidal JJ N
product NN N
, , N
an DT N
acid-buffering JJ 3_i
vaginal JJ 3_i
gel NN 3_i
( ( 3_i
Acidform NNP 3_i
) ) 3_i
without IN 3_i
or CC 3_i
with IN 3_i
nonoxynol-9 JJ 3_i
( ( 3_i
N-9 NNP 3_i
) ) 3_i
. . 3_i

The DT N
potential JJ N
advantages NNS N
over IN N
other JJ N
vaginal JJ N
products NNS N
include VBP N
keeping VBG N
a DT N
low JJ N
pH NN N
, , N
decrease NN N
of IN N
the DT N
irritating VBG N
effect NN N
of IN N
N-9 NNP 3_i
on IN N
the DT N
cervix NN N
or CC N
vaginal JJ N
mucosa NN N
associated VBN N
with IN N
greater JJR N
retention NN N
of IN N
the DT N
product NN N
after IN N
application NN N
, , N
and CC N
decreasing VBG N
messiness NN N
as IN N
compared VBN N
to TO N
other JJ N
vaginal JJ N
products NNS N
. . N

Three CD N
groups NNS N
of IN N
six CD N
women NNS N
were VBD N
admitted VBN N
and CC N
randomly RB N
assigned VBN N
to TO N
use VB N
Acidform NNP 3_i
with IN N
0 CD N
% NN N
, , N
2.5 CD N
% NN N
, , N
and CC N
5 CD N
% NN N
N-9 NNP 3_i
. . 3_i

Colposcopic NNP N
evaluation NN N
for IN N
vulvar NN N
, , N
vaginal JJ N
, , N
and CC N
cervical JJ N
signs NNS N
of IN N
irritation NN N
was VBD N
performed VBN N
and CC N
photographs NNS N
were VBD N
taken VBN N
, , N
following VBG N
a DT N
specific JJ N
World NNP N
Health NNP N
Organization NNP N
protocol NN N
, , N
at IN N
time NN N
0 CD N
, , N
and CC N
after IN N
24 CD N
h NN N
and CC N
6 CD N
days NNS N
of IN N
application NN N
of IN N
the DT N
gel NN N
. . N

No DT N
irritation NN N
or CC N
symptom NN N
was VBD N
reported VBN N
by IN N
users NNS N
of IN N
Acidform NNP 3_i
without IN 3_i
N-9 NNP 3_i
. . 3_i

A NNP N
generalized JJ N
and CC N
intense JJ N
erythema NN N
in IN N
cervix NN N
was VBD N
observed VBN N
in IN N
10 CD N
of IN N
12 CD N
Acidform/N-9 JJ 3_i
users NNS N
and CC N
abrasion NN N
occurred VBD N
in IN N
nine CD N
of IN N
them PRP N
. . N

Vulvar NNP N
irritation NN N
was VBD N
seen VBN N
in IN N
seven CD N
of IN N
these DT N
10 CD N
volunteers NNS N
. . N

N-9 JJ N
concentration NN N
in IN N
the DT N
gel NN N
( ( N
2.5 CD N
% NN N
or CC N
5.0 CD N
% NN N
) ) N
was VBD N
not RB N
related VBN N
to TO N
the DT N
findings NNS N
. . N

No DT N
ulcer NN N
, , N
exulceration NN N
, , N
or CC N
de-epithelialization NN N
was VBD N
observed VBN N
. . N

Acidform VB 3_i
without IN 3_i
N-9 NNP 3_i
was VBD N
well RB N
tolerated VBN N
by IN N
volunteers NNS N
, , N
but CC N
it PRP N
was VBD N
unable JJ N
to TO N
protect VB N
the DT N
cervix NN N
, , N
vagina NN N
, , N
and CC N
vulva NN N
from IN N
the DT N
N-9 JJ N
effects NNS N
. . N

-DOCSTART- -X- O O

The DT N
effects NNS N
of IN N
physical JJ 5_i
and CC 5_i
emotional JJ 5_i
status NN 5_i
on IN N
adherence NN N
to TO N
a DT N
low-fat JJ 6_i
dietary JJ 6_i
pattern NN 6_i
in IN N
the DT N
Women NNP N
's POS N
Health NNP N
Initiative NNP N
. . N

OBJECTIVE NNP N
To TO N
examine VB N
whether IN N
the DT N
effects NNS N
of IN N
physical JJ N
and CC N
emotional JJ N
status NN N
on IN N
adherance NN N
to TO N
a DT N
low-fat JJ 4_i
( ( 4_i
20 CD 4_i
% NN 4_i
energy NN 4_i
) ) 4_i
dietary JJ 4_i
pattern NN 4_i
are VBP N
mediated VBN N
by IN N
participation NN N
in IN N
an DT N
intervention NN 4_i
program NN 4_i
( ( 4_i
attending VBG 4_i
sessions NNS 4_i
and CC 4_i
self-monitoring NN 4_i
) ) 4_i
. . 4_i

DESIGN VB N
The DT N
Baron NNP N
and CC N
Kenny NNP N
mediator NN N
model NN N
, , N
a DT N
series NN N
of IN N
4 CD N
regression NN N
analyses NNS N
, , N
was VBD N
used VBN N
to TO N
evaluate VB N
whether IN N
: : N
a DT N
) ) N
physical JJ N
and CC N
emotional JJ N
status NN N
predicted VBD N
program NN N
participation NN N
, , N
b NN N
) ) N
program NN N
participation NN N
predicted VBD N
dietary JJ N
adherence NN N
, , N
c NN N
) ) N
physical JJ N
and CC N
emotional JJ N
status NN N
factors NNS N
predicted VBD N
dietary JJ 6_i
adherence NN 6_i
, , N
and CC N
, , N
ultimately RB N
d NN N
) ) N
the DT N
effects NNS N
of IN N
physical JJ N
and CC N
emotional JJ N
status NN N
on IN N
dietary JJ N
adherence NN N
were VBD N
mediated VBN N
by IN N
program NN N
participation NN N
. . N

SUBJECTS/SETTING NNP N
Data NNP N
from IN N
13,277 CD N
postmenopausal JJ N
women NNS N
randomly RB N
assigned VBN N
to TO N
the DT N
low-fat JJ 4_i
intervention NN 4_i
arm NN N
of IN N
the DT N
Women NNP N
's POS N
Health NNP N
Initiative NNP N
Dietary NNP N
Modification NNP N
Trial NNP N
. . N

INTERVENTION NNP N
The DT N
nutrition NN N
goals NNS N
for IN N
women NNS N
randomly RB N
assigned VBN N
to TO N
the DT N
low-fat JJ 4_i
intervention NN 4_i
were VBD N
to TO N
reduce VB 4_i
total JJ 4_i
fat JJ 4_i
intake NN 4_i
to TO 4_i
20 CD 4_i
% NN 4_i
or CC 4_i
less JJR 4_i
of IN 4_i
energy NN 4_i
from IN 4_i
fat JJ 4_i
and CC 4_i
to TO 4_i
consume VB 4_i
5 CD 4_i
or CC 4_i
more JJR 4_i
fruit/vegetable JJ 4_i
servings NNS 4_i
daily RB 4_i
and CC 4_i
6 CD 4_i
or CC 4_i
more JJR 4_i
grain JJ 4_i
servings NNS 4_i
daily RB 4_i
. . 4_i

MAIN NNP N
OUTCOME NNP N
MEASURES NNP N
Year NNP N
1 CD N
program NN N
participation NN N
( ( N
degree NN N
of IN N
attending VBG N
group NN N
sessions NNS N
and CC N
submitting VBG N
fat JJ N
scores NNS N
) ) N
and CC N
adherence NN N
to TO N
the DT N
low-fat JJ 4_i
dietary JJ 4_i
pattern NN 4_i
( ( N
percent JJ N
energy NN N
from IN N
fat NN N
) ) N
as IN N
predicted VBN N
by IN N
baseline JJ N
physical JJ N
and CC N
emotional JJ N
status NN N
( ( N
eight CD N
SF-36 NNP N
Health NNP N
Survey NNP N
subscales VBZ N
) ) N
. . N

RESULTS NNP N
Participating VBG N
in IN N
the DT N
dietary JJ 4_i
intervention NN 4_i
program NN 4_i
reduced VBN N
( ( N
mediated VBN N
) ) N
the DT N
negative JJ N
effect NN N
of IN N
poorer JJR N
mental JJ N
health NN N
on IN N
dietary JJ N
adherence NN N
by IN N
15 CD N
% NN N
. . N

Additional JJ N
findings NNS N
included VBD N
that IN N
a DT N
10 CD N
% NN N
increase NN N
in IN N
physical JJ N
functioning NN N
increased VBD N
session NN N
attendance NN N
by IN N
0.4 CD N
% NN N
( ( N
P NNP N
< NNP N
.001 NNP N
) ) N
and CC N
a DT N
10 CD N
% NN N
increase NN N
in IN N
mental JJ N
health NN N
predicted VBD N
a DT N
decrease NN N
in IN N
percent NN N
energy NN N
from IN N
fat NN N
of IN N
0.3 CD N
% NN N
( ( N
P NNP N
< NNP N
.001 NNP N
) ) N
. . N

Program NNP N
participation NN N
had VBD N
a DT N
marked JJ N
effect NN N
on IN N
dietary JJ N
adherence NN N
: : N
a DT N
10 CD N
% NN N
increase NN N
in IN N
session NN N
attendance NN N
predicted VBD N
a DT N
1.2 CD N
% NN N
decrease NN N
in IN N
percent NN N
energy NN N
from IN N
fat JJ N
( ( N
P NNP N
< NNP N
.001 NNP N
) ) N
. . N

APPLICATIONS/CONCLUSIONS NNP N
Understanding NNP N
and CC N
using VBG N
instruments NNS N
to TO N
assess VB N
the DT N
physical JJ N
and CC N
emotional JJ N
status NN N
of IN N
a DT N
target NN N
population NN N
will MD N
help VB N
dietetic JJ N
professionals NNS N
promote VBP N
healthful JJ N
dietary JJ N
change NN N
and CC N
maintenance NN N
. . N

-DOCSTART- -X- O O

Effects NNS N
of IN N
tonabersat NN 3_i
on IN N
migraine NN N
with IN N
aura NN N
: : N
a DT N
randomised JJ N
, , N
double-blind JJ N
, , N
placebo-controlled JJ N
crossover NN N
study NN N
. . N

BACKGROUND NNP N
Migraine NNP N
with IN N
aura NN N
is VBZ N
thought VBN N
likely RB N
to TO N
be VB N
caused VBN N
by IN N
cortical JJ N
spreading VBG N
depression NN N
( ( N
CSD NNP N
) ) N
. . N

Tonabersat NNP 3_i
inhibits VBZ N
CSD NNP N
, , N
and CC N
we PRP N
therefore RB N
investigated VBD N
whether IN N
tonabersat NN N
has VBZ N
a DT N
preventive JJ N
effect NN N
in IN N
migraine NN N
with IN N
aura NN N
. . N

METHODS NNP N
In IN N
this DT N
randomised JJ N
, , N
double-blind JJ N
, , N
placebo-controlled JJ N
crossover NN N
trial NN N
, , N
40 CD N
mg NN N
tonabersat NN 3_i
once IN N
daily JJ N
was VBD N
compared VBN N
with IN N
matched JJ N
placebo NN 7_i
in IN N
patients NNS N
who WP N
had VBD N
at IN N
least JJS N
one CD N
aura NN N
attack NN N
per IN N
month NN N
during IN N
the DT N
past JJ N
3 CD N
months NNS N
. . N

Randomisation NN N
was VBD N
by IN N
computer-generated JJ N
list NN N
. . N

Patients NNS N
kept VBD N
a DT N
detailed JJ N
diary NN N
to TO N
enable VB N
objective JJ N
diagnosis NN N
of IN N
each DT N
attack NN N
as IN N
migraine NN N
with IN N
aura NN N
, , N
migraine NN N
without IN N
aura NN N
, , N
or CC N
other JJ N
type NN N
of IN N
headache NN N
. . N

Primary JJ N
endpoints NNS N
were VBD N
a DT N
reduction NN N
in IN N
aura NN N
attacks NNS N
with IN N
or CC N
without IN N
headache NN N
and CC N
a DT N
reduction NN N
in IN N
migraine JJ N
headache NN N
days NNS N
with IN N
or CC N
without IN N
an DT N
aura NN N
. . N

Analysis NN N
was VBD N
per IN N
protocol NN N
. . N

This DT N
trial NN N
is VBZ N
registered VBN N
, , N
number NN N
NCT00332007 NNP N
. . N

FINDINGS NNP N
39 CD N
patients NNS N
were VBD N
included VBN N
in IN N
the DT N
study NN N
, , N
of IN N
whom WP N
31 CD N
were VBD N
included VBN N
in IN N
the DT N
statistical JJ N
analysis NN N
of IN N
efficacy NN N
. . N

Median JJ N
( ( N
IQR NNP N
) ) N
attacks NNS N
of IN N
aura NN N
were VBD N
reduced VBN N
from IN N
3.2 CD N
( ( N
1.0-5.0 JJ N
) ) N
per IN N
12 CD N
weeks NNS N
on IN N
placebo NN 7_i
to TO N
1.0 CD N
( ( N
0-3.0 CD N
) ) N
on IN N
tonabersat NN N
( ( N
p=0.01 NN N
) ) N
, , N
whereas VBP N
the DT N
other JJ N
primary JJ N
outcome JJ N
measure NN N
, , N
median JJ N
migraine NN N
headache NN N
days NNS N
with IN N
or CC N
without IN N
aura NN N
, , N
was VBD N
not RB N
significantly RB N
different JJ N
between IN N
placebo NN 7_i
and CC N
tonabersat NN 3_i
groups NNS N
( ( N
3.0 CD N
days NNS N
in IN N
each DT N
group NN N
; : N
p=0.09 NN N
) ) N
. . N

Tonabersat NNP N
was VBD N
well RB N
tolerated VBN N
but CC N
overall JJ N
had VBD N
more RBR N
side-effects NNS N
than IN N
placebo NN N
. . N

INTERPRETATION NNP N
Tonabersat NNP 3_i
showed VBD N
a DT N
preventive JJ N
effect NN N
on IN N
attacks NNS N
of IN N
migraine NN N
aura NN N
but CC N
no DT N
efficacy NN N
on IN N
non-aura JJ N
attacks NNS N
, , N
in IN N
keeping VBG N
with IN N
its PRP$ N
known JJ N
inhibitory JJ N
effect NN N
on IN N
CSD NNP N
. . N

The DT N
results NNS N
support VBD N
the DT N
theory NN N
that IN N
auras NNS N
are VBP N
caused VBN N
by IN N
CSD NNP N
and CC N
that IN N
this DT N
phenomenon NN N
is VBZ N
not RB N
involved VBN N
in IN N
attacks NNS N
without IN N
aura NN N
. . N

FUNDING NN N
Minster NNP N
Pharmaceuticals NNP N
; : N
Lundbeck NNP N
Foundation NNP N
. . N

-DOCSTART- -X- O O

Reduced VBN N
platelet NN N
thromboxane NN N
formation NN N
after IN N
long-term JJ N
administration NN N
of IN N
a DT N
dihydropyridine JJ 3_i
calcium NN 3_i
channel NN 3_i
blocker NN 3_i
: : N
a DT N
prospective JJ N
, , N
double-blind JJ N
, , N
placebo-controlled JJ N
study NN N
with IN N
nitrendipine NN 3_i
in IN N
borderline JJ N
hypertensive JJ N
patients NNS N
with IN N
IDDM-type NNP N
diabetes NNS N
mellitus NN N
. . N

Twenty-nine JJ N
IDDM NNP N
patients NNS N
with IN N
borderline JJ N
hypertension NN N
were VBD N
randomly RB N
allocated VBN N
to TO N
placebo VB 7_i
or CC N
nitrendipine VB 3_i
treatment NN N
. . N

Nitrendipine NNP 3_i
was VBD N
given VBN N
orally RB N
at IN N
a DT N
dosage NN N
of IN N
20 CD N
mg NNS N
once RB N
daily RB N
over IN N
4 CD N
weeks NNS N
. . N

Stimulated VBN N
platelet NN N
thromboxane NN N
formation NN N
at IN N
rest NN N
and CC N
after IN N
standardized VBN N
, , N
non JJ N
exhausting VBG N
exercise NN N
was VBD N
measured VBN N
by IN N
standard JJ N
methods NNS N
. . N

In IN N
addition NN N
, , N
plasma NN N
levels NNS N
of IN N
platelet NN N
factor NN N
4 CD N
and CC N
aggregation NN N
responses NNS N
to TO N
collagen VB N
and CC N
ADP NNP N
were VBD N
determined VBN N
. . N

In IN N
the DT N
treatment NN N
group NN N
thromboxane NN N
formation NN N
after IN N
stimulation NN N
with IN N
collagen NN N
( ( N
0.3 CD N
and CC N
1.0 CD N
micrograms/ml NN N
) ) N
and CC N
1 CD N
mM NN N
arachidonic JJ N
acid NN N
( ( N
AA NNP N
) ) N
was VBD N
reduced VBN N
in IN N
the DT N
resting NN N
state NN N
. . N

Exercise NN N
induced JJ N
change NN N
of IN N
thromboxane NN N
synthesis NN N
in IN N
response NN N
to TO N
1.0 CD N
micrograms/ml NNS N
collagen NN N
was VBD N
significantly RB N
lower JJR N
as IN N
compared VBN N
to TO N
placebo VB 7_i
( ( N
p JJ N
< NNP N
0.05 CD N
) ) N
. . N

In IN N
parallel JJ N
, , N
PF4 NNP N
plasma NN N
levels NNS N
were VBD N
significantly RB N
lowered VBN N
( ( N
p JJ N
< NNP N
0.05 CD N
) ) N
. . N

Whole JJ N
blood NN N
aggregation NN N
after IN N
collagen NN N
stimulation NN N
( ( N
1.0 CD N
micrograms/ml NN N
) ) N
was VBD N
reduced VBN N
after IN N
4 CD N
weeks NNS N
of IN N
nitrendipine JJ 3_i
treatment NN N
, , N
but CC N
ADP NNP N
( ( N
5 CD N
microM NN N
) ) N
induced VBD N
aggregation NN N
was VBD N
not RB N
. . N

These DT N
effects NNS N
of IN N
nitrendipine NN 3_i
were VBD N
not RB N
seen VBN N
in IN N
platelet NN N
rich JJ N
plasma NN N
. . N

In IN N
conclusion NN N
long-term JJ N
nitrendipine JJ 3_i
treatment NN N
may MD N
inhibit VB N
collagen NN N
dependent JJ N
platelet NN N
activation NN N
in IN N
the DT N
blood NN N
of IN N
diabetic JJ N
patients NNS N
with IN N
borderline JJ N
hypertension NN N
. . N

-DOCSTART- -X- O O

In-hospital JJ N
costs NNS N
of IN N
self-expanding JJ 1_i
nitinol JJ 1_i
stent NN 1_i
implantation NN 1_i
versus NN N
balloon NN 1_i
angioplasty NN 1_i
in IN N
the DT N
femoropopliteal JJ N
artery NN N
( ( N
the DT N
VascuCoil NNP N
Trial NNP N
) ) N
. . N

PURPOSE NNP N
Although IN N
several JJ N
prospective JJ N
studies NNS N
have VBP N
examined VBN N
the DT N
safety NN N
and CC N
efficacy NN N
of IN N
stent JJ 1_i
placement NN 1_i
for IN N
femoropopliteal JJ N
arterial JJ N
disease NN N
, , N
the DT N
current JJ N
cost NN N
of IN N
these DT N
procedures NNS N
is VBZ N
unknown JJ N
. . N

To TO N
estimate VB N
and CC N
compare VB N
hospital NN N
costs NNS N
associated VBN N
with IN N
conventional JJ 1_i
balloon NN 1_i
angioplasty NN 1_i
( ( 1_i
percutaneous JJ 1_i
transluminal NN 1_i
angioplasty NN 1_i
[ NNP 1_i
PTA NNP 1_i
] NNP 1_i
) ) 1_i
and CC N
stent JJ 1_i
placement NN 1_i
for IN N
patients NNS N
with IN N
symptomatic JJ N
peripheral JJ N
arterial JJ N
disease NN N
, , N
the DT N
authors NNS N
performed VBD N
a DT N
prospective JJ N
economic JJ N
evaluation NN N
in IN N
conjunction NN N
with IN N
the DT N
Intracoil NNP N
Femoropopliteal NNP N
Stent NNP N
Trial NNP N
( ( N
VascuCoil NNP N
) ) N
. . N

MATERIALS NNP N
AND CC N
METHODS NNP N
Between NNP N
May NNP N
1997 CD N
and CC N
December NNP N
1999 CD N
, , N
266 CD N
patients NNS N
with IN N
stenotic JJ N
or CC N
occluded VBN N
superficial JJ N
femoral JJ N
or CC N
popliteal JJ N
arteries NNS N
were VBD N
prospectively RB N
randomized VBN N
to TO N
treatment NN N
with IN N
the DT N
IntraCoil NNP 1_i
stent NN 1_i
or CC N
PTA NNP 1_i
. . 1_i

Detailed NNP N
resource NN N
use NN N
and CC N
cost NN N
data NNS N
for IN N
each DT N
patient NN N
's POS N
initial JJ N
revascularization NN N
procedure NN N
and CC N
ensuing VBG N
hospitalization NN N
were VBD N
collected VBN N
and CC N
analyzed VBN N
on IN N
an DT N
intention-to-treat JJ N
basis NN N
. . N

RESULTS NNP N
Compared VBD N
with IN N
conventional JJ 1_i
balloon NN 1_i
angioplasty NN 1_i
, , N
stent JJ 1_i
placement NN 1_i
did VBD N
not RB N
improve VB N
clinical JJ N
outcomes NNS N
but CC N
increased JJ N
procedure NN N
duration NN N
, , N
equipment NN N
costs NNS N
, , N
and CC N
physician JJ N
services NNS N
. . N

As IN N
a DT N
result NN N
, , N
initial JJ N
hospital NN N
costs NNS N
were VBD N
approximately RB N
3,500 CD N
dollars NNS N
higher JJR N
for IN N
patients NNS N
randomized VBN N
to TO N
the DT N
IntraCoil NNP 1_i
stent NN 1_i
, , N
compared VBN N
with IN N
PTA NNP 1_i
( ( N
8,435 CD N
dollars NNS N
vs RB N
4,980 CD N
dollars NNS N
; : N
P NNP N
< NNP N
.001 NNP N
) ) N
. . N

CONCLUSIONS NNP N
As IN N
performed VBN N
in IN N
the DT N
VascuCoil NNP N
trial NN N
, , N
primary JJ N
stent NN N
placement NN N
for IN N
femoropopliteal JJ N
disease NN N
did VBD N
not RB N
improve VB N
clinical JJ N
outcomes NNS N
but CC N
increased VBD N
initial JJ N
treatment NN N
costs NNS N
by IN N
more JJR N
than IN N
3,000 CD N
dollars NNS N
. . N

Because IN N
there EX N
were VBD N
no DT N
substantial JJ N
differences NNS N
in IN N
subsequent JJ N
clinical JJ N
outcomes NNS N
between IN N
the DT N
two CD N
treatments NNS N
, , N
it PRP N
is VBZ N
unlikely JJ N
that IN N
these DT N
increased VBN N
initial JJ N
costs NNS N
would MD N
be VB N
offset VBN N
by IN N
savings NNS N
in IN N
follow-up JJ N
costs NNS N
. . N

These DT N
findings NNS N
suggest VBP N
that IN N
a DT N
strategy NN N
of IN N
routine JJ N
stent NN 2_i
implantation NN N
for IN N
patients NNS N
undergoing VBG N
femoropopliteal JJ N
PTA NNP 2_i
is VBZ N
not RB N
optimal JJ N
on IN N
economic JJ N
grounds NNS N
and CC N
that DT N
PTA NNP 2_i
with IN N
provisional JJ 2_i
stent JJ 2_i
implantation NN 2_i
is VBZ N
preferred VBN N
. . N

-DOCSTART- -X- O O

Combined VBN 3_i
typhoid JJ 3_i
fever NN 3_i
and CC 3_i
hepatitis VB 3_i
A DT 3_i
vaccine NN 3_i
: : 3_i
comparison NN N
of IN N
immunogenicity NN N
and CC N
safety NN N
to TO N
concomitant VB N
monovalent JJ N
vaccine NN N
over IN N
3 CD N
years NNS N
. . N

BACKGROUND IN N
The DT N
safety NN N
and CC N
immunogenicity NN N
of IN N
Viatim NNP 3_i
, , N
a DT N
combined JJ 3_i
hepatitis NN 3_i
A NNP 3_i
( ( 3_i
HA NNP 3_i
) ) 3_i
and CC 3_i
typhoid JJ 3_i
fever NN 3_i
( ( 3_i
Vi NNP 3_i
) ) 3_i
vaccine NN 3_i
, , N
were VBD N
compared VBN N
with IN N
the DT N
monovalent JJ 3_i
component NN 3_i
vaccines VBZ 3_i
up IN N
to TO N
and CC N
1 CD N
month NN N
after IN N
a DT N
booster NN N
dose NN N
at IN N
3 CD N
years NNS N
. . N

METHODS NNP N
Healthy NNP N
, , N
adult NN N
volunteers NNS N
were VBD N
randomized VBN N
to TO N
receive VB N
Viatim NNP 3_i
( ( N
group NN N
A NNP N
, , N
n JJ N
= NNP N
179 CD N
) ) N
or CC N
separate JJ 3_i
HA NNP 3_i
and CC 3_i
Vi NNP 3_i
vaccines NNS 3_i
( ( N
group NN N
B NNP N
, , N
n JJ N
= NNP N
181 CD N
) ) N
; : N
subgroups NNS N
were VBD N
boosted VBN N
after IN N
3 CD N
years NNS N
with IN N
Viatim NNP 3_i
( ( N
groups NNS N
C NNP N
and CC N
D NNP N
, , N
n JJ N
= NN N
56 CD N
and CC N
46 CD N
, , N
respectively RB N
) ) N
. . N

Local JJ N
and CC N
systemic JJ N
reactions NNS N
were VBD N
recorded VBN N
for IN N
28 CD N
days NNS N
postvaccination NN N
. . N

Seroconversion NN N
and CC N
seroprotection NN N
rates NNS N
and CC N
geometric JJ N
mean NN N
antibody NN N
concentrations NNS N
were VBD N
measured VBN N
at IN N
14 CD N
and CC N
28 CD N
days NNS N
, , N
1 CD N
, , N
2 CD N
, , N
and CC N
3 CD N
years NNS N
postvaccination NN N
, , N
and CC N
28 CD N
days NNS N
after IN N
the DT N
booster NN N
dose NN N
. . N

RESULTS NNP N
Local NNP N
and CC N
systemic JJ N
safety NN N
profiles NNS N
were VBD N
