Facility ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Facility Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved,Reserved,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,StateFuel Code,PS Code
2240,N,,Lon Wright,Fremont City of,6779,NE,WNC,MRO,,22,1,Electric Utility,ST,Petroleum,WOO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,NEPetroleum,NEWOO
2367,N,,Schiller,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,Biomass,WWW,,,short tons,"48,643","48,450","8,553","2,603","47,457","51,347","52,067","51,281","47,613","40,414","40,279","13,922","48,643","48,450","8,553","2,603","47,457","51,347","52,067","51,281","47,613","40,414","40,279","13,922",8.72,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,"424,167","501,458","88,524","26,941","491,180","531,441","538,893","530,758","492,795","418,285","416,888","144,093","424,167","501,458","88,524","26,941","491,180","531,441","538,893","530,758","492,795","418,285","416,888","144,093","27,939","34,453","9,177","2,322","34,274","34,817","33,257","35,810","32,662","30,601","28,409","13,793","452,629","452,629","4,605,423","4,605,423","317,511",2009,NHBiomass,NHWWW
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,2,NAICS-22 Non-Cogen,GT,Biomass,MLG,,,Mcf,"133,122","133,919","153,239","155,886","155,400","158,791","158,379","162,843","150,064","150,732","142,990","155,159","133,122","133,919","153,239","155,886","155,400","158,791","158,379","162,843","150,064","150,732","142,990","155,159",0.43,0.41,0.41,0.4,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,"57,642","54,371","62,215","62,978","64,025","66,057","66,519","66,440","60,776","61,197","58,912","63,305","57,642","54,371","62,215","62,978","64,025","66,057","66,519","66,440","60,776","61,197","58,912","63,305","3,703","3,767","4,181","4,288","4,081","4,216","4,396","4,355","3,978","4,155","3,925","4,216","1,810,524","1,810,524","744,437","744,437","49,260",2009,NHBiomass,NHMLG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,2,NAICS-22 Non-Cogen,IC,Biomass,MLG,,,Mcf,"103,215","102,320","117,992","119,006","118,915","121,191","118,914","122,107","113,684","113,926","108,686","117,887","103,215","102,320","117,992","119,006","118,915","121,191","118,914","122,107","113,684","113,926","108,686","117,887",0.43,0.41,0.41,0.4,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,"44,692","41,542","47,905","48,078","48,993","50,415","49,944","49,820","46,042","46,254","44,779","48,098","44,692","41,542","47,905","48,078","48,993","50,415","49,944","49,820","46,042","46,254","44,779","48,098","3,219","3,087","3,488","3,633","3,423","3,514","3,600","3,556","3,262","3,371","3,245","3,488","1,377,843","1,377,843","566,562","566,562","40,885",2009,NHBiomass,NHMLG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,2,NAICS-22 Non-Cogen,ST,Biomass,MLG,,,short tons,"12,276","11,600","13,270","13,452","13,661","14,103","14,267","14,248","13,005","13,114","12,595","13,539","12,276","11,600","13,270","13,452","13,661","14,103","14,267","14,248","13,005","13,114","12,595","13,539",9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,"116,623","110,200","126,066","127,795","129,780","133,979","135,537","135,357","123,548","124,583","119,653","128,621","116,623","110,200","126,066","127,795","129,780","133,979","135,537","135,357","123,548","124,583","119,653","128,621","6,007","6,091","6,769","6,946","6,607","6,824","7,111","7,042","6,438","6,719","6,351","6,838","159,130","159,130","1,511,742","1,511,742","79,742",2009,NHBiomass,NHMLG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,2,NAICS-22 Non-Cogen,ST,Biomass,WWW,,,short tons,"84,490","63,132","46,086","48,985","57,410","59,460","61,162","69,014","63,932","60,956","58,604","73,646","84,490","63,132","46,086","48,985","57,410","59,460","61,162","69,014","63,932","60,956","58,604","73,646",8.72,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,"736,753","653,417","476,990","506,994","594,194","615,410","633,027","714,295","661,696","630,894","606,552","762,236","736,753","653,417","476,990","506,994","594,194","615,410","633,027","714,295","661,696","630,894","606,552","762,236","54,638","52,489","42,919","36,120","45,656","59,238","50,756","59,664","53,148","50,105","41,801","55,301","746,877","746,877","7,592,458","7,592,458","601,837",2009,NHBiomass,NHWWW
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"1,442","1,117","1,228","1,006",977,"1,167","1,183","1,183","1,100","1,073","1,178","1,382",0,38,16,21,23,0,58,19,0,0,0,0,8.72,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,"12,574","11,561","12,710","10,412","10,112","12,078","12,244","12,244","11,385","11,106","12,192","14,304",0,395,162,214,243,0,602,200,0,0,0,0,0,84,35,46,52,0,129,43,0,0,0,0,"14,036",175,"142,922","1,816",388,2009,NHBiomass,NHWWW
2364,N,,Merrimack,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"128,432","93,491","128,087","98,745","95,070","103,236","107,864","28,793","26,187","23,594","25,517","97,919","128,432","93,491","128,087","98,745","95,070","103,236","107,864","28,793","26,187","23,594","25,517","97,919",27.74,28.01,27.97,27.71,27.68,27.78,27.49,28.16,28.51,28.2,28.15,27.7,"3,562,575","2,618,215","3,582,465","2,736,323","2,631,823","2,867,999","2,965,613","810,811","746,591","665,351","718,278","2,712,552","3,562,575","2,618,215","3,582,465","2,736,323","2,631,823","2,867,999","2,965,613","810,811","746,591","665,351","718,278","2,712,552","322,539","233,935","319,608","244,332","239,083","253,332","267,382","73,168","67,636","61,118","64,451","263,461","956,935","956,935","26,618,596","26,618,596","2,410,046",2009,NHCoal,NHCOL
2367,N,,Schiller,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"25,918","24,213","25,089","22,861","22,974","14,440","10,366","21,275","11,146","22,274","22,729","27,714","25,918","24,213","25,089","22,861","22,974","14,440","10,366","21,275","11,146","22,274","22,729","27,714",25.34,25.42,25.49,25.05,24.22,24.22,24.79,23.98,23.26,23.93,25.28,25.28,"656,762","615,494","639,519","572,668","556,430","349,737","256,973","510,175","259,256","533,017","574,589","700,610","656,762","615,494","639,519","572,668","556,430","349,737","256,973","510,175","259,256","533,017","574,589","700,610","43,259","42,288","66,294","49,368","38,827","22,913","15,859","34,421","17,183","38,995","39,156","67,062","250,999","250,999","6,225,230","6,225,230","475,622",2009,NHCoal,NHCOL
2364,N,,Merrimack,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,Petroleum,DFO,,,barrels,0,70,2,98,45,17,176,15,122,35,132,291,0,70,2,98,45,17,176,15,122,35,132,291,,5.75,5.75,5.72,5.72,5.72,5.72,5.72,5.81,5.8,5.8,5.8,0,403,12,561,257,97,"1,007",86,709,203,766,"1,688",0,403,12,561,257,97,"1,007",86,709,203,766,"1,688",0,36,1,50,23,9,91,8,64,19,69,164,"1,003","1,003","5,789","5,789",533,2009,NHPetroleum,NHDFO
2367,N,,Schiller,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,NHPetroleum,NHDFO
8002,N,,Newington,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,Petroleum,DFO,,,barrels,"1,999","1,719",0,0,0,577,441,586,0,836,"2,447","2,875","1,999","1,719",0,0,0,577,441,586,0,836,"2,447","2,875",5.88,5.88,,,,5.82,5.84,5.84,,5.83,5.83,5.83,"11,754","10,108",0,0,0,"3,358","2,575","3,422",0,"4,874","14,266","16,761","11,754","10,108",0,0,0,"3,358","2,575","3,422",0,"4,874","14,266","16,761","1,031",733,0,0,0,203,168,224,0,253,"1,080",977,"11,480","11,480","67,118","67,118","4,670",2009,NHPetroleum,NHDFO
55170,N,,Granite Ridge,Granite Ridge Energy LLC,88,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CT,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,NHPetroleum,NHDFO
55661,N,,NAEA Newington Power,NAEA Newington Energy LLC,13538,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CA,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,39,48,0,26,0,0,"2,526",0,0,0,0,0,0,0,0,"2,774",2009,NHPetroleum,NHDFO
55661,N,,NAEA Newington Power,NAEA Newington Energy LLC,13538,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CT,Petroleum,DFO,,,barrels,485,138,165,0,86,0,0,"8,333",0,0,0,0,485,138,165,0,86,0,0,"8,333",0,0,0,0,5.86,5.8,5.86,,5.8,,,5.86,,,,,"2,841",800,966,0,498,0,0,"48,831",0,0,0,0,"2,841",800,966,0,498,0,0,"48,831",0,0,0,0,230,67,80,0,32,0,0,"3,766",0,0,0,0,"9,207","9,207","53,936","53,936","4,175",2009,NHPetroleum,NHDFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,1,Electric Utility,GT,Petroleum,DFO,,,barrels,186,148,89,31,61,55,82,172,29,50,28,73,186,148,89,31,61,55,82,172,29,50,28,73,5.88,5.87,5.86,5.72,5.77,5.82,5.81,5.86,5.81,5.83,5.83,5.83,"1,093",868,521,177,352,320,476,"1,008",169,291,163,425,"1,093",868,521,177,352,320,476,"1,008",169,291,163,425,65,50,33,19,20,21,30,57,11,19,10,26,"1,004","1,004","5,863","5,863",359,2009,NHPetroleum,NHDFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,2,NAICS-22 Non-Cogen,ST,Petroleum,DFO,,,barrels,262,69,60,25,27,26,35,52,19,18,18,37,262,69,60,25,27,26,35,52,19,18,18,37,5.88,5.87,5.86,5.72,5.77,5.82,5.81,5.86,5.81,5.83,5.83,5.83,"1,540",405,351,143,156,151,203,305,110,105,105,216,"1,540",405,351,143,156,151,203,305,110,105,105,216,113,25,24,9,10,11,14,21,7,7,7,14,648,648,"3,790","3,790",261,2009,NHPetroleum,NHDFO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,5,Commercial NAICS Cogen,IC,Petroleum,DFO,,,barrels,382,275,299,348,488,440,436,433,394,425,280,311,321,242,254,295,422,366,362,373,337,361,240,263,5.88,5.87,5.86,5.72,5.77,5.82,5.81,5.86,5.81,5.83,5.83,5.83,"2,245","1,614","1,751","1,991","2,815","2,559","2,532","2,537","2,290","2,478","1,632","1,812","1,886","1,420","1,487","1,685","2,436","2,129","2,105","2,183","1,960","2,102","1,401","1,535",246,186,194,220,319,277,274,286,256,274,183,200,"4,511","3,836","26,256","22,329","2,914",2009,NHPetroleum,NHDFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,6,Industrial NAICS Non-Cogen,IC,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,NHPetroleum,NHDFO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,7,Industrial NAICS Cogen,GT,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,NHPetroleum,NHDFO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,7,Industrial NAICS Cogen,IC,Petroleum,DFO,,,barrels,121,86,94,110,155,139,137,136,124,134,89,98,52,40,42,48,70,60,60,62,55,60,40,43,5.88,5.87,5.86,5.72,5.77,5.82,5.81,5.86,5.81,5.83,5.83,5.83,711,505,550,629,894,808,795,797,720,781,519,571,310,235,244,276,402,350,344,360,322,346,230,252,68,52,54,61,89,77,76,80,71,76,51,56,"1,423",632,"8,280","3,671",812,2009,NHPetroleum,NHDFO
2349,N,,Comerford,"TransCanada Hydro Northeast Inc.,",50048,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"275,457","171,991","391,999","595,946","475,094","239,677","435,914","274,943","86,890","204,421","319,263","386,118","275,457","171,991","391,999","595,946","475,094","239,677","435,914","274,943","86,890","204,421","319,263","386,118","27,869","17,401","39,660","60,294","48,067","24,249","44,103","27,817","8,791","20,682","32,301","39,065",0,0,"3,857,713","3,857,713","390,299",2009,NHHydro,NHHYC
2351,N,,S C Moore,"TransCanada Hydro Northeast Inc.,",50048,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"213,771","120,367","277,137","471,773","372,222","183,121","381,097","222,736","60,223","204,806","264,278","334,969","213,771","120,367","277,137","471,773","372,222","183,121","381,097","222,736","60,223","204,806","264,278","334,969","21,628","12,178","28,039","47,731","37,659","18,527","38,557","22,535","6,093","20,721","26,738","33,890",0,0,"3,106,500","3,106,500","314,296",2009,NHHydro,NHHYC
2354,N,,Amoskeag,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"49,539","51,575","112,628","111,551","102,161","88,798","109,198","100,777","45,219","77,827","86,880","79,863","49,539","51,575","112,628","111,551","102,161","88,798","109,198","100,777","45,219","77,827","86,880","79,863","5,012","5,218","11,395","11,286","10,336","8,984","11,048","10,196","4,575","7,874","8,790","8,080",0,0,"1,016,016","1,016,016","102,794",2009,NHHydro,NHHYC
2355,N,,Ayers Island,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"32,054","23,158","55,637","59,195","49,776","51,140","55,716","46,643","11,090","20,756","52,029","50,537","32,054","23,158","55,637","59,195","49,776","51,140","55,716","46,643","11,090","20,756","52,029","50,537","3,243","2,343","5,629","5,989","5,036","5,174","5,637","4,719","1,122","2,100","5,264","5,113",0,0,"507,731","507,731","51,369",2009,NHHydro,NHHYC
2357,N,,Garvins Falls,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"23,069","18,088","48,649","58,869","54,659","51,051","53,789","52,494","22,071","42,511","50,280","57,060","23,069","18,088","48,649","58,869","54,659","51,051","53,789","52,494","22,071","42,511","50,280","57,060","2,334","1,830","4,922","5,956","5,530","5,165","5,442","5,311","2,233","4,301","5,087","5,773",0,0,"532,590","532,590","53,884",2009,NHHydro,NHHYC
2368,N,,Smith,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"125,033","105,996","132,357","123,085","114,694","97,140","126,920","118,756","54,599","70,849","100,985","125,290","125,033","105,996","132,357","123,085","114,694","97,140","126,920","118,756","54,599","70,849","100,985","125,290","12,650","10,724","13,391","12,453","11,604","9,828","12,841","12,015","5,524","7,168","10,217","12,676",0,0,"1,295,704","1,295,704","131,091",2009,NHHydro,NHHYC
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,1,Electric Utility,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"57,240","48,733","59,770","60,560","65,498","56,721","49,669","51,918","48,710","61,317","63,422","67,662","57,240","48,733","59,770","60,560","65,498","56,721","49,669","51,918","48,710","61,317","63,422","67,662","5,791","4,931","6,047","6,127","6,627","5,739","5,025","5,253","4,928","6,204","6,417","6,846",0,0,"691,220","691,220","69,933",2009,NHHydro,NHHYC
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,2,NAICS-22 Non-Cogen,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"377,019","311,140","389,568","392,528","429,223","367,420","318,197","332,009","315,204","404,768","424,877","464,272","377,019","311,140","389,568","392,528","429,223","367,420","318,197","332,009","315,204","404,768","424,877","464,272","38,144","31,479","39,414","39,714","43,426","37,173","32,193","33,590","31,890","40,952","42,986","46,972",0,0,"4,526,225","4,526,225","457,935",2009,NHHydro,NHHYC
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,6,Industrial NAICS Non-Cogen,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"7,461","5,767","7,546","7,516","8,407","7,026","5,942","6,176","6,015","8,045","8,690","9,924","7,461","5,767","7,546","7,516","8,407","7,026","5,942","6,176","6,015","8,045","8,690","9,924",755,583,763,760,851,711,601,625,609,814,879,"1,004",0,0,"88,515","88,515","8,955",2009,NHHydro,NHHYC
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,7,Industrial NAICS Cogen,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,312,231,311,308,349,288,239,248,246,338,371,435,312,231,311,308,349,288,239,248,246,338,371,435,32,23,32,31,35,29,24,25,25,34,38,44,0,0,"3,676","3,676",372,2009,NHHydro,NHHYC
2364,N,,Merrimack,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,GT,Petroleum,WOO,,,barrels,144,0,11,41,0,0,169,117,173,581,129,0,144,0,11,41,0,0,169,117,173,581,129,0,5.57,,5.56,5.55,,,5.55,5.55,5.56,5.55,5.55,,802,0,61,228,0,0,938,649,962,"3,225",716,0,802,0,61,228,0,0,938,649,962,"3,225",716,0,32,0,0,2,0,0,44,32,48,189,33,0,"1,365","1,365","7,581","7,581",380,2009,NHPetroleum,NHWOO
2367,N,,Schiller,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,GT,Petroleum,WOO,,,barrels,217,46,6,0,0,0,0,332,77,190,100,0,217,46,6,0,0,0,0,332,77,190,100,0,5.57,5.55,5.55,,,,,5.6,5.6,5.6,5.6,,"1,209",255,33,0,0,0,0,"1,859",431,"1,064",560,0,"1,209",255,33,0,0,0,0,"1,859",431,"1,064",560,0,74,0,0,0,0,0,0,123,20,61,20,0,968,968,"5,411","5,411",298,2009,NHPetroleum,NHWOO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,1,Electric Utility,GT,Petroleum,WOO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,NHPetroleum,NHWOO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NH,NEW,,,999999,2,NAICS-22 Non-Cogen,ST,Other,OTH,,,short tons,"9,799","8,497","9,878","10,898","10,270","10,580","10,816","10,821","10,518","10,768","9,451","10,219","9,799","8,497","9,878","10,898","10,270","10,580","10,816","10,821","10,518","10,768","9,451","10,219",9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,"93,091","80,722","93,841","103,531","97,565","100,511","102,752","102,800","99,922","102,297","89,785","97,081","93,091","80,722","93,841","103,531","97,565","100,511","102,752","102,800","99,922","102,297","89,785","97,081","4,859","4,626","5,041","4,943","4,793","5,038","5,337","5,184","4,773","5,454","4,654","5,153","122,515","122,515","1,163,898","1,163,898","59,854",2009,NHOther,NHOTH
2367,N,,Schiller,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,Gas,NG,,,Mcf,"3,574",624,294,"4,414",134,111,923,15,279,"2,090","2,112","1,569","3,574",624,294,"4,414",134,111,923,15,279,"2,090","2,112","1,569",1.03,1.03,1.04,1.03,1.03,1.04,1.05,1.05,1.05,1.05,1.03,1.04,"3,681",643,306,"4,546",138,115,969,16,293,"2,195","2,175","1,632","3,681",643,306,"4,546",138,115,969,16,293,"2,195","2,175","1,632",242,44,32,392,10,8,60,1,19,161,148,156,"16,139","16,139","16,709","16,709","1,273",2009,NHGas,NHNG
8002,N,,Newington,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,Gas,NG,,,Mcf,0,0,0,0,0,"29,353","37,017","15,063",0,"46,691","231,086","116,743",0,0,0,0,0,"29,353","37,017","15,063",0,"46,691","231,086","116,743",,,,,,1.05,1.06,1.05,,1.05,1.05,1.05,0,0,0,0,0,"30,821","39,238","15,816",0,"49,026","242,640","122,580",0,0,0,0,0,"30,821","39,238","15,816",0,"49,026","242,640","122,580",0,0,0,0,0,"1,867","2,564","1,036",0,"2,542","18,373","7,144","475,953","475,953","500,121","500,121","33,525",2009,NHGas,NHNG
55170,N,,Granite Ridge,Granite Ridge Energy LLC,88,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CA,Gas,NG,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"145,396","128,793","4,290","103,049","110,363","56,950","123,142","132,728","100,691","133,886","149,573","171,893",0,0,0,0,"1,360,754",2009,NHGas,NHNG
55170,N,,Granite Ridge,Granite Ridge Energy LLC,88,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CT,Gas,NG,,,Mcf,"2,930,382","2,659,740","166,805","2,159,091","2,248,612","1,192,344","2,366,429","2,668,303","1,949,879","2,665,898","2,933,419","3,421,983","2,930,382","2,659,740","166,805","2,159,091","2,248,612","1,192,344","2,366,429","2,668,303","1,949,879","2,665,898","2,933,419","3,421,983",1.03,1.02,1.03,1.03,1.03,1.03,1.04,1.03,1.04,1.03,1.03,1.04,"3,015,363","2,702,296","171,142","2,217,386","2,325,065","1,226,922","2,449,254","2,743,015","2,033,724","2,753,873","3,033,155","3,552,018","3,015,363","2,702,296","171,142","2,217,386","2,325,065","1,226,922","2,449,254","2,743,015","2,033,724","2,753,873","3,033,155","3,552,018","281,668","247,398","13,221","192,563","207,618","105,410","221,643","236,125","183,405","250,076","279,968","332,222","27,362,885","27,362,885","28,223,213","28,223,213","2,551,317",2009,NHGas,NHNG
55661,N,,NAEA Newington Power,NAEA Newington Energy LLC,13538,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CA,Gas,NG,,,Mcf,0,0,0,"1,068","9,913","15,547","15,391","25,251","6,981",0,0,"16,191",0,0,0,"1,068","9,913","15,547","15,391","25,251","6,981",0,0,"16,191",,,,1.05,1.07,1.06,1.06,1.05,1.05,,,1.04,0,0,0,"1,119","10,597","16,449","16,253","26,438","7,316",0,0,"16,887",0,0,0,"1,119","10,597","16,449","16,253","26,438","7,316",0,0,"16,887","86,356","72,679","80,180","39,274","58,726","40,009","29,802","29,731","24,219",0,"3,631","70,268","90,342","90,342","95,059","95,059","534,875",2009,NHGas,NHNG
